file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
13000007_test_2.jpg,288,345,262,319,299,479,273,453,263,615,237,589,357.0,614.0,331.0,588.0,382.0,480.0,356.0,454.0,456.0,345.0,430.0,319.0,613.0,421.0,587.0,395.0,454.0,609.0,428.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100010_test_1.jpg,183,162,209,188,181,243,207,270,181,328,207,354,180.0,409.0,206.0,435.0,180.0,493.0,206.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000086_test_0.jpg,518,86,546,58,586,298,614,270,167,304,195,276,250.0,303.0,278.0,275.0,379.0,512.0,407.0,484.0,479.0,590.0,507.0,562.0,584.0,589.0,612.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4_0.jpg,480,130,504,106,480,180,504,156,580,155,604,131,581.0,271.0,605.0,247.0,480.0,255.0,504.0,231.0,480.0,304.0,504.0,280.0,480.0,387.0,504.0,363.0,581.0,396.0,605.0,372.0,481.0,437.0,505.0,413.0,580.0,512.0,604.0,488.0,397.0,395.0,421.0,371.0,397.0,271.0,421.0,247.0,314.0,188.0,338.0,164.0,313.0,270.0,337.0,246.0,356.0,272.0,380.0,248.0,272.0,271.0,296.0,247.0,231.0,272.0,255.0,248.0,190.0,271.0,214.0,247.0,148.0,271.0,172.0,247.0,182.0,197.0,206.0,173.0,247.0,147.0,271.0,123.0,315.0,106.0,339.0,82.0,247.0,64.0,271.0,40.0,181.0,113.0,205.0,89.0,98.0,80.0,122.0,56.0,98.0,130.0,122.0,106.0,7.0,188.0,31.0,164.0,6.0,230.0,30.0,206.0,7.0,271.0,31.0,247.0,15.0,388.0,39.0,364.0,15.0,437.0,39.0,413.0,148.0,395.0,172.0,371.0,190.0,396.0,214.0,372.0,231.0,397.0,255.0,373.0,273.0,396.0,297.0,372.0,314.0,396.0,338.0,372.0,356.0,396.0,380.0,372.0,97.0,478.0,121.0,454.0,99.0,537.0,123.0,513.0,98.0,595.0,122.0,571.0,182.0,561.0,206.0,537.0,182.0,479.0,206.0,455.0,247.0,520.0,271.0,496.0,315.0,479.0,339.0,455.0,489.0,519.0,513.0,495.0,398.0,562.0,422.0,538.0,315.0,562.0,339.0,538.0,248.0,603.0,272.0,579.0,398.0,603.0,422.0,579.0,489.0,603.0,513.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8_1.jpg,515,540,529,554,515,490,529,504,388,540,402,554,489.0,362.0,503.0,376.0,489.0,313.0,503.0,327.0,515.0,187.0,529.0,201.0,515.0,136.0,529.0,150.0,185.0,540.0,199.0,554.0,313.0,110.0,327.0,124.0,262.0,59.0,276.0,73.0,212.0,109.0,226.0,123.0,134.0,237.0,148.0,251.0,134.0,438.0,148.0,452.0,335.0,437.0,353.0,455.0,284.0,438.0,302.0,456.0,233.0,437.0,251.0,455.0,182.0,437.0,200.0,455.0,182.0,284.0,200.0,302.0,233.0,284.0,251.0,302.0,284.0,285.0,302.0,303.0,335.0,284.0,353.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000082_test_1.jpg,610,329,638,357,503,360,531,388,408,359,436,387,283.0,405.0,311.0,433.0,348.0,191.0,376.0,219.0,264.0,191.0,292.0,219.0,181.0,190.0,209.0,218.0,481.0,9.0,509.0,37.0,574.0,51.0,602.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90100058_temp_0.jpg,390,155,408,137,391,183,409,165,390,212,408,194,142.0,156.0,160.0,138.0,160.0,218.0,178.0,200.0,109.0,331.0,127.0,313.0,420.0,337.0,438.0,319.0,445.0,353.0,463.0,335.0,376.0,408.0,394.0,390.0,487.0,405.0,505.0,387.0,512.0,406.0,530.0,388.0,554.0,405.0,572.0,387.0,607.0,467.0,625.0,449.0,554.0,504.0,572.0,486.0,568.0,549.0,586.0,531.0,512.0,504.0,530.0,486.0,412.0,519.0,430.0,501.0,450.0,586.0,468.0,568.0,355.0,487.0,373.0,469.0,380.0,460.0,398.0,442.0,348.0,434.0,366.0,416.0,366.0,545.0,384.0,527.0,158.0,454.0,176.0,436.0,195.0,399.0,213.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c28_1.jpg,317,156,333,140,347,158,363,142,375,159,391,143,405.0,159.0,421.0,143.0,424.0,286.0,440.0,270.0,426.0,318.0,442.0,302.0,344.0,280.0,360.0,264.0,342.0,317.0,358.0,301.0,256.0,315.0,272.0,299.0,184.0,273.0,200.0,257.0,111.0,272.0,127.0,256.0,39.0,273.0,55.0,257.0,37.0,449.0,53.0,433.0,37.0,608.0,53.0,592.0,346.0,194.0,362.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300239_temp_2.jpg,71,438,45,412,176,424,150,398,220,183,194,157,304.0,183.0,279.0,157.0,258.0,34.0,231.0,8.0,490.0,126.0,464.0,100.0,574.0,126.0,548.0,100.0,643.0,607.0,617.0,581.0,643.0,515.0,617.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c10_1.jpg,590,436,608,418,508,615,526,597,590,184,610,164,589.0,507.0,609.0,487.0,589.0,580.0,609.0,560.0,269.0,70.0,289.0,50.0,445.0,616.0,463.0,598.0,591.0,110.0,609.0,92.0,204.0,643.0,222.0,625.0,46.0,336.0,60.0,322.0,141.0,499.0,157.0,483.0,203.0,499.0,221.0,481.0,190.0,363.0,200.0,353.0,591.0,40.0,609.0,22.0,553.0,355.0,565.0,343.0,48.0,283.0,60.0,271.0,270.0,246.0,282.0,234.0,350.0,527.0,360.0,517.0,346.0,125.0,356.0,115.0,75.0,31.0,95.0,11.0,272.0,355.0,282.0,345.0,552.0,244.0,562.0,234.0,275.0,457.0,285.0,447.0,419.0,470.0,429.0,460.0,143.0,260.0,163.0,240.0,379.0,588.0,399.0,568.0,551.0,465.0,571.0,445.0,386.0,470.0,396.0,460.0,457.0,529.0,469.0,517.0,312.0,472.0,322.0,462.0,184.0,262.0,204.0,242.0,545.0,128.0,565.0,108.0,143.0,640.0,159.0,624.0,275.0,565.0,285.0,555.0,331.0,582.0,341.0,572.0,144.0,367.0,162.0,349.0,80.0,132.0,90.0,122.0,412.0,125.0,422.0,115.0,33.0,139.0,53.0,119.0,49.0,225.0,69.0,205.0,313.0,524.0,323.0,514.0,39.0,25.0,49.0,15.0,379.0,124.0,389.0,114.0,389.0,58.0,399.0,48.0,349.0,477.0,369.0,457.0,53.0,184.0,71.0,166.0,189.0,177.0,199.0,167.0,337.0,58.0,347.0,48.0,400.0,496.0,412.0,484.0,110.0,362.0,120.0,352.0,440.0,124.0,452.0,112.0,216.0,39.0,226.0,29.0,216.0,91.0,226.0,81.0,159.0,38.0,179.0,18.0,121.0,68.0,141.0,48.0,159.0,90.0,179.0,70.0,271.0,99.0,291.0,79.0,270.0,45.0,290.0,25.0,123.0,183.0,143.0,163.0,106.0,260.0,126.0,240.0,446.0,464.0,466.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
